,KH2,SH1,SO1,JS2
775,0.05,0.75,0.75,0.55
776,0.05,0.75,0.75,0.65
777,0.05,0.75,0.75,0.75
778,0.05,0.75,0.75,0.85
779,0.05,0.75,0.75,0.95
780,0.05,0.75,0.85,0.05
781,0.05,0.75,0.85,0.15
782,0.05,0.75,0.85,0.25
783,0.05,0.75,0.85,0.35
784,0.05,0.75,0.85,0.45
785,0.05,0.75,0.85,0.55
786,0.05,0.75,0.85,0.65
787,0.05,0.75,0.85,0.75
788,0.05,0.75,0.85,0.85
789,0.05,0.75,0.85,0.95
790,0.05,0.75,0.95,0.05
791,0.05,0.75,0.95,0.15
792,0.05,0.75,0.95,0.25
793,0.05,0.75,0.95,0.35
794,0.05,0.75,0.95,0.45
795,0.05,0.75,0.95,0.55
796,0.05,0.75,0.95,0.65
797,0.05,0.75,0.95,0.75
798,0.05,0.75,0.95,0.85
799,0.05,0.75,0.95,0.95
800,0.05,0.85,0.05,0.05
801,0.05,0.85,0.05,0.15
802,0.05,0.85,0.05,0.25
803,0.05,0.85,0.05,0.35
804,0.05,0.85,0.05,0.45
805,0.05,0.85,0.05,0.55
806,0.05,0.85,0.05,0.65
807,0.05,0.85,0.05,0.75
808,0.05,0.85,0.05,0.85
809,0.05,0.85,0.05,0.95
810,0.05,0.85,0.15,0.05
811,0.05,0.85,0.15,0.15
812,0.05,0.85,0.15,0.25
813,0.05,0.85,0.15,0.35
814,0.05,0.85,0.15,0.45
815,0.05,0.85,0.15,0.55
816,0.05,0.85,0.15,0.65
817,0.05,0.85,0.15,0.75
818,0.05,0.85,0.15,0.85
819,0.05,0.85,0.15,0.95
820,0.05,0.85,0.25,0.05
821,0.05,0.85,0.25,0.15
822,0.05,0.85,0.25,0.25
823,0.05,0.85,0.25,0.35
824,0.05,0.85,0.25,0.45
825,0.05,0.85,0.25,0.55
826,0.05,0.85,0.25,0.65
827,0.05,0.85,0.25,0.75
828,0.05,0.85,0.25,0.85
829,0.05,0.85,0.25,0.95
830,0.05,0.85,0.35,0.05
831,0.05,0.85,0.35,0.15
832,0.05,0.85,0.35,0.25
833,0.05,0.85,0.35,0.35
834,0.05,0.85,0.35,0.45
835,0.05,0.85,0.35,0.55
836,0.05,0.85,0.35,0.65
837,0.05,0.85,0.35,0.75
838,0.05,0.85,0.35,0.85
839,0.05,0.85,0.35,0.95
840,0.05,0.85,0.45,0.05
841,0.05,0.85,0.45,0.15
842,0.05,0.85,0.45,0.25
843,0.05,0.85,0.45,0.35
844,0.05,0.85,0.45,0.45
845,0.05,0.85,0.45,0.55
846,0.05,0.85,0.45,0.65
847,0.05,0.85,0.45,0.75
848,0.05,0.85,0.45,0.85
849,0.05,0.85,0.45,0.95
850,0.05,0.85,0.55,0.05
851,0.05,0.85,0.55,0.15
852,0.05,0.85,0.55,0.25
853,0.05,0.85,0.55,0.35
854,0.05,0.85,0.55,0.45
855,0.05,0.85,0.55,0.55
856,0.05,0.85,0.55,0.65
857,0.05,0.85,0.55,0.75
858,0.05,0.85,0.55,0.85
859,0.05,0.85,0.55,0.95
860,0.05,0.85,0.65,0.05
861,0.05,0.85,0.65,0.15
862,0.05,0.85,0.65,0.25
863,0.05,0.85,0.65,0.35
864,0.05,0.85,0.65,0.45
865,0.05,0.85,0.65,0.55
866,0.05,0.85,0.65,0.65
867,0.05,0.85,0.65,0.75
868,0.05,0.85,0.65,0.85
869,0.05,0.85,0.65,0.95
870,0.05,0.85,0.75,0.05
871,0.05,0.85,0.75,0.15
872,0.05,0.85,0.75,0.25
873,0.05,0.85,0.75,0.35
874,0.05,0.85,0.75,0.45
875,0.05,0.85,0.75,0.55
876,0.05,0.85,0.75,0.65
877,0.05,0.85,0.75,0.75
878,0.05,0.85,0.75,0.85
879,0.05,0.85,0.75,0.95
880,0.05,0.85,0.85,0.05
881,0.05,0.85,0.85,0.15
882,0.05,0.85,0.85,0.25
883,0.05,0.85,0.85,0.35
884,0.05,0.85,0.85,0.45
885,0.05,0.85,0.85,0.55
886,0.05,0.85,0.85,0.65
887,0.05,0.85,0.85,0.75
888,0.05,0.85,0.85,0.85
889,0.05,0.85,0.85,0.95
890,0.05,0.85,0.95,0.05
891,0.05,0.85,0.95,0.15
892,0.05,0.85,0.95,0.25
893,0.05,0.85,0.95,0.35
894,0.05,0.85,0.95,0.45
895,0.05,0.85,0.95,0.55
896,0.05,0.85,0.95,0.65
897,0.05,0.85,0.95,0.75
898,0.05,0.85,0.95,0.85
899,0.05,0.85,0.95,0.95
900,0.05,0.95,0.05,0.05
901,0.05,0.95,0.05,0.15
902,0.05,0.95,0.05,0.25
903,0.05,0.95,0.05,0.35
904,0.05,0.95,0.05,0.45
905,0.05,0.95,0.05,0.55
906,0.05,0.95,0.05,0.65
907,0.05,0.95,0.05,0.75
908,0.05,0.95,0.05,0.85
909,0.05,0.95,0.05,0.95
910,0.05,0.95,0.15,0.05
911,0.05,0.95,0.15,0.15
912,0.05,0.95,0.15,0.25
913,0.05,0.95,0.15,0.35
914,0.05,0.95,0.15,0.45
915,0.05,0.95,0.15,0.55
916,0.05,0.95,0.15,0.65
917,0.05,0.95,0.15,0.75
918,0.05,0.95,0.15,0.85
919,0.05,0.95,0.15,0.95
920,0.05,0.95,0.25,0.05
921,0.05,0.95,0.25,0.15
922,0.05,0.95,0.25,0.25
923,0.05,0.95,0.25,0.35
924,0.05,0.95,0.25,0.45
925,0.05,0.95,0.25,0.55
926,0.05,0.95,0.25,0.65
927,0.05,0.95,0.25,0.75
928,0.05,0.95,0.25,0.85
929,0.05,0.95,0.25,0.95
930,0.05,0.95,0.35,0.05
931,0.05,0.95,0.35,0.15
932,0.05,0.95,0.35,0.25
933,0.05,0.95,0.35,0.35
934,0.05,0.95,0.35,0.45
935,0.05,0.95,0.35,0.55
936,0.05,0.95,0.35,0.65
937,0.05,0.95,0.35,0.75
938,0.05,0.95,0.35,0.85
939,0.05,0.95,0.35,0.95
940,0.05,0.95,0.45,0.05
941,0.05,0.95,0.45,0.15
942,0.05,0.95,0.45,0.25
943,0.05,0.95,0.45,0.35
944,0.05,0.95,0.45,0.45
945,0.05,0.95,0.45,0.55
946,0.05,0.95,0.45,0.65
947,0.05,0.95,0.45,0.75
948,0.05,0.95,0.45,0.85
949,0.05,0.95,0.45,0.95
950,0.05,0.95,0.55,0.05
951,0.05,0.95,0.55,0.15
952,0.05,0.95,0.55,0.25
953,0.05,0.95,0.55,0.35
954,0.05,0.95,0.55,0.45
955,0.05,0.95,0.55,0.55
956,0.05,0.95,0.55,0.65
957,0.05,0.95,0.55,0.75
958,0.05,0.95,0.55,0.85
959,0.05,0.95,0.55,0.95
960,0.05,0.95,0.65,0.05
961,0.05,0.95,0.65,0.15
962,0.05,0.95,0.65,0.25
963,0.05,0.95,0.65,0.35
964,0.05,0.95,0.65,0.45
965,0.05,0.95,0.65,0.55
966,0.05,0.95,0.65,0.65
967,0.05,0.95,0.65,0.75
968,0.05,0.95,0.65,0.85
969,0.05,0.95,0.65,0.95
970,0.05,0.95,0.75,0.05
971,0.05,0.95,0.75,0.15
972,0.05,0.95,0.75,0.25
973,0.05,0.95,0.75,0.35
974,0.05,0.95,0.75,0.45
975,0.05,0.95,0.75,0.55
976,0.05,0.95,0.75,0.65
977,0.05,0.95,0.75,0.75
978,0.05,0.95,0.75,0.85
979,0.05,0.95,0.75,0.95
980,0.05,0.95,0.85,0.05
981,0.05,0.95,0.85,0.15
982,0.05,0.95,0.85,0.25
983,0.05,0.95,0.85,0.35
984,0.05,0.95,0.85,0.45
985,0.05,0.95,0.85,0.55
986,0.05,0.95,0.85,0.65
987,0.05,0.95,0.85,0.75
988,0.05,0.95,0.85,0.85
989,0.05,0.95,0.85,0.95
990,0.05,0.95,0.95,0.05
991,0.05,0.95,0.95,0.15
992,0.05,0.95,0.95,0.25
993,0.05,0.95,0.95,0.35
994,0.05,0.95,0.95,0.45
995,0.05,0.95,0.95,0.55
996,0.05,0.95,0.95,0.65
997,0.05,0.95,0.95,0.75
998,0.05,0.95,0.95,0.85
999,0.05,0.95,0.95,0.95
1000,0.15,0.05,0.05,0.05
1001,0.15,0.05,0.05,0.15
1002,0.15,0.05,0.05,0.25
1003,0.15,0.05,0.05,0.35
1004,0.15,0.05,0.05,0.45
1005,0.15,0.05,0.05,0.55
1006,0.15,0.05,0.05,0.65
1007,0.15,0.05,0.05,0.75
1008,0.15,0.05,0.05,0.85
1009,0.15,0.05,0.05,0.95
1010,0.15,0.05,0.15,0.05
1011,0.15,0.05,0.15,0.15
1012,0.15,0.05,0.15,0.25
1013,0.15,0.05,0.15,0.35
1014,0.15,0.05,0.15,0.45
1015,0.15,0.05,0.15,0.55
1016,0.15,0.05,0.15,0.65
1017,0.15,0.05,0.15,0.75
1018,0.15,0.05,0.15,0.85
1019,0.15,0.05,0.15,0.95
1020,0.15,0.05,0.25,0.05
1021,0.15,0.05,0.25,0.15
1022,0.15,0.05,0.25,0.25
1023,0.15,0.05,0.25,0.35
1024,0.15,0.05,0.25,0.45
1025,0.15,0.05,0.25,0.55
1026,0.15,0.05,0.25,0.65
1027,0.15,0.05,0.25,0.75
1028,0.15,0.05,0.25,0.85
1029,0.15,0.05,0.25,0.95
1030,0.15,0.05,0.35,0.05
1031,0.15,0.05,0.35,0.15
1032,0.15,0.05,0.35,0.25
1033,0.15,0.05,0.35,0.35
1034,0.15,0.05,0.35,0.45
1035,0.15,0.05,0.35,0.55
1036,0.15,0.05,0.35,0.65
1037,0.15,0.05,0.35,0.75
1038,0.15,0.05,0.35,0.85
1039,0.15,0.05,0.35,0.95
1040,0.15,0.05,0.45,0.05
1041,0.15,0.05,0.45,0.15
1042,0.15,0.05,0.45,0.25
1043,0.15,0.05,0.45,0.35
1044,0.15,0.05,0.45,0.45
1045,0.15,0.05,0.45,0.55
1046,0.15,0.05,0.45,0.65
1047,0.15,0.05,0.45,0.75
1048,0.15,0.05,0.45,0.85
1049,0.15,0.05,0.45,0.95
1050,0.15,0.05,0.55,0.05
1051,0.15,0.05,0.55,0.15
1052,0.15,0.05,0.55,0.25
1053,0.15,0.05,0.55,0.35
1054,0.15,0.05,0.55,0.45
1055,0.15,0.05,0.55,0.55
1056,0.15,0.05,0.55,0.65
1057,0.15,0.05,0.55,0.75
1058,0.15,0.05,0.55,0.85
1059,0.15,0.05,0.55,0.95
1060,0.15,0.05,0.65,0.05
1061,0.15,0.05,0.65,0.15
1062,0.15,0.05,0.65,0.25
1063,0.15,0.05,0.65,0.35
1064,0.15,0.05,0.65,0.45
1065,0.15,0.05,0.65,0.55
1066,0.15,0.05,0.65,0.65
1067,0.15,0.05,0.65,0.75
1068,0.15,0.05,0.65,0.85
1069,0.15,0.05,0.65,0.95
1070,0.15,0.05,0.75,0.05
1071,0.15,0.05,0.75,0.15
1072,0.15,0.05,0.75,0.25
1073,0.15,0.05,0.75,0.35
1074,0.15,0.05,0.75,0.45
1075,0.15,0.05,0.75,0.55
1076,0.15,0.05,0.75,0.65
1077,0.15,0.05,0.75,0.75
1078,0.15,0.05,0.75,0.85
1079,0.15,0.05,0.75,0.95
1080,0.15,0.05,0.85,0.05
1081,0.15,0.05,0.85,0.15
1082,0.15,0.05,0.85,0.25
1083,0.15,0.05,0.85,0.35
1084,0.15,0.05,0.85,0.45
1085,0.15,0.05,0.85,0.55
1086,0.15,0.05,0.85,0.65
1087,0.15,0.05,0.85,0.75
1088,0.15,0.05,0.85,0.85
1089,0.15,0.05,0.85,0.95
1090,0.15,0.05,0.95,0.05
1091,0.15,0.05,0.95,0.15
1092,0.15,0.05,0.95,0.25
1093,0.15,0.05,0.95,0.35
1094,0.15,0.05,0.95,0.45
1095,0.15,0.05,0.95,0.55
1096,0.15,0.05,0.95,0.65
1097,0.15,0.05,0.95,0.75
1098,0.15,0.05,0.95,0.85
1099,0.15,0.05,0.95,0.95
1100,0.15,0.15,0.05,0.05
1101,0.15,0.15,0.05,0.15
1102,0.15,0.15,0.05,0.25
1103,0.15,0.15,0.05,0.35
1104,0.15,0.15,0.05,0.45
1105,0.15,0.15,0.05,0.55
1106,0.15,0.15,0.05,0.65
1107,0.15,0.15,0.05,0.75
1108,0.15,0.15,0.05,0.85
1109,0.15,0.15,0.05,0.95
1110,0.15,0.15,0.15,0.05
1111,0.15,0.15,0.15,0.15
1112,0.15,0.15,0.15,0.25
1113,0.15,0.15,0.15,0.35
1114,0.15,0.15,0.15,0.45
1115,0.15,0.15,0.15,0.55
1116,0.15,0.15,0.15,0.65
1117,0.15,0.15,0.15,0.75
1118,0.15,0.15,0.15,0.85
1119,0.15,0.15,0.15,0.95
1120,0.15,0.15,0.25,0.05
1121,0.15,0.15,0.25,0.15
1122,0.15,0.15,0.25,0.25
1123,0.15,0.15,0.25,0.35
1124,0.15,0.15,0.25,0.45
1125,0.15,0.15,0.25,0.55
1126,0.15,0.15,0.25,0.65
1127,0.15,0.15,0.25,0.75
1128,0.15,0.15,0.25,0.85
1129,0.15,0.15,0.25,0.95
1130,0.15,0.15,0.35,0.05
1131,0.15,0.15,0.35,0.15
1132,0.15,0.15,0.35,0.25
1133,0.15,0.15,0.35,0.35
1134,0.15,0.15,0.35,0.45
1135,0.15,0.15,0.35,0.55
1136,0.15,0.15,0.35,0.65
1137,0.15,0.15,0.35,0.75
1138,0.15,0.15,0.35,0.85
1139,0.15,0.15,0.35,0.95
1140,0.15,0.15,0.45,0.05
1141,0.15,0.15,0.45,0.15
1142,0.15,0.15,0.45,0.25
1143,0.15,0.15,0.45,0.35
1144,0.15,0.15,0.45,0.45
1145,0.15,0.15,0.45,0.55
1146,0.15,0.15,0.45,0.65
1147,0.15,0.15,0.45,0.75
1148,0.15,0.15,0.45,0.85
1149,0.15,0.15,0.45,0.95
1150,0.15,0.15,0.55,0.05
1151,0.15,0.15,0.55,0.15
1152,0.15,0.15,0.55,0.25
1153,0.15,0.15,0.55,0.35
1154,0.15,0.15,0.55,0.45
1155,0.15,0.15,0.55,0.55
1156,0.15,0.15,0.55,0.65
1157,0.15,0.15,0.55,0.75
1158,0.15,0.15,0.55,0.85
1159,0.15,0.15,0.55,0.95
1160,0.15,0.15,0.65,0.05
1161,0.15,0.15,0.65,0.15
1162,0.15,0.15,0.65,0.25
1163,0.15,0.15,0.65,0.35
1164,0.15,0.15,0.65,0.45
1165,0.15,0.15,0.65,0.55
1166,0.15,0.15,0.65,0.65
1167,0.15,0.15,0.65,0.75
1168,0.15,0.15,0.65,0.85
1169,0.15,0.15,0.65,0.95
1170,0.15,0.15,0.75,0.05
1171,0.15,0.15,0.75,0.15
1172,0.15,0.15,0.75,0.25
1173,0.15,0.15,0.75,0.35
1174,0.15,0.15,0.75,0.45
1175,0.15,0.15,0.75,0.55
1176,0.15,0.15,0.75,0.65
1177,0.15,0.15,0.75,0.75
1178,0.15,0.15,0.75,0.85
1179,0.15,0.15,0.75,0.95
1180,0.15,0.15,0.85,0.05
1181,0.15,0.15,0.85,0.15
1182,0.15,0.15,0.85,0.25
1183,0.15,0.15,0.85,0.35
1184,0.15,0.15,0.85,0.45
1185,0.15,0.15,0.85,0.55
1186,0.15,0.15,0.85,0.65
1187,0.15,0.15,0.85,0.75
1188,0.15,0.15,0.85,0.85
1189,0.15,0.15,0.85,0.95
1190,0.15,0.15,0.95,0.05
1191,0.15,0.15,0.95,0.15
1192,0.15,0.15,0.95,0.25
1193,0.15,0.15,0.95,0.35
1194,0.15,0.15,0.95,0.45
1195,0.15,0.15,0.95,0.55
1196,0.15,0.15,0.95,0.65
1197,0.15,0.15,0.95,0.75
1198,0.15,0.15,0.95,0.85
1199,0.15,0.15,0.95,0.95
1200,0.15,0.25,0.05,0.05
1201,0.15,0.25,0.05,0.15
1202,0.15,0.25,0.05,0.25
1203,0.15,0.25,0.05,0.35
1204,0.15,0.25,0.05,0.45
1205,0.15,0.25,0.05,0.55
1206,0.15,0.25,0.05,0.65
1207,0.15,0.25,0.05,0.75
1208,0.15,0.25,0.05,0.85
1209,0.15,0.25,0.05,0.95
1210,0.15,0.25,0.15,0.05
1211,0.15,0.25,0.15,0.15
1212,0.15,0.25,0.15,0.25
1213,0.15,0.25,0.15,0.35
1214,0.15,0.25,0.15,0.45
1215,0.15,0.25,0.15,0.55
1216,0.15,0.25,0.15,0.65
1217,0.15,0.25,0.15,0.75
1218,0.15,0.25,0.15,0.85
1219,0.15,0.25,0.15,0.95
1220,0.15,0.25,0.25,0.05
1221,0.15,0.25,0.25,0.15
1222,0.15,0.25,0.25,0.25
1223,0.15,0.25,0.25,0.35
1224,0.15,0.25,0.25,0.45
1225,0.15,0.25,0.25,0.55
1226,0.15,0.25,0.25,0.65
1227,0.15,0.25,0.25,0.75
1228,0.15,0.25,0.25,0.85
1229,0.15,0.25,0.25,0.95
1230,0.15,0.25,0.35,0.05
1231,0.15,0.25,0.35,0.15
1232,0.15,0.25,0.35,0.25
1233,0.15,0.25,0.35,0.35
1234,0.15,0.25,0.35,0.45
1235,0.15,0.25,0.35,0.55
1236,0.15,0.25,0.35,0.65
1237,0.15,0.25,0.35,0.75
1238,0.15,0.25,0.35,0.85
1239,0.15,0.25,0.35,0.95
1240,0.15,0.25,0.45,0.05
1241,0.15,0.25,0.45,0.15
1242,0.15,0.25,0.45,0.25
1243,0.15,0.25,0.45,0.35
1244,0.15,0.25,0.45,0.45
1245,0.15,0.25,0.45,0.55
1246,0.15,0.25,0.45,0.65
1247,0.15,0.25,0.45,0.75
1248,0.15,0.25,0.45,0.85
1249,0.15,0.25,0.45,0.95
1250,0.15,0.25,0.55,0.05
1251,0.15,0.25,0.55,0.15
1252,0.15,0.25,0.55,0.25
1253,0.15,0.25,0.55,0.35
1254,0.15,0.25,0.55,0.45
1255,0.15,0.25,0.55,0.55
1256,0.15,0.25,0.55,0.65
1257,0.15,0.25,0.55,0.75
1258,0.15,0.25,0.55,0.85
1259,0.15,0.25,0.55,0.95
1260,0.15,0.25,0.65,0.05
1261,0.15,0.25,0.65,0.15
1262,0.15,0.25,0.65,0.25
1263,0.15,0.25,0.65,0.35
1264,0.15,0.25,0.65,0.45
1265,0.15,0.25,0.65,0.55
1266,0.15,0.25,0.65,0.65
1267,0.15,0.25,0.65,0.75
1268,0.15,0.25,0.65,0.85
1269,0.15,0.25,0.65,0.95
1270,0.15,0.25,0.75,0.05
1271,0.15,0.25,0.75,0.15
1272,0.15,0.25,0.75,0.25
1273,0.15,0.25,0.75,0.35
1274,0.15,0.25,0.75,0.45
1275,0.15,0.25,0.75,0.55
1276,0.15,0.25,0.75,0.65
1277,0.15,0.25,0.75,0.75
1278,0.15,0.25,0.75,0.85
1279,0.15,0.25,0.75,0.95
1280,0.15,0.25,0.85,0.05
1281,0.15,0.25,0.85,0.15
1282,0.15,0.25,0.85,0.25
1283,0.15,0.25,0.85,0.35
1284,0.15,0.25,0.85,0.45
1285,0.15,0.25,0.85,0.55
1286,0.15,0.25,0.85,0.65
1287,0.15,0.25,0.85,0.75
1288,0.15,0.25,0.85,0.85
1289,0.15,0.25,0.85,0.95
1290,0.15,0.25,0.95,0.05
1291,0.15,0.25,0.95,0.15
1292,0.15,0.25,0.95,0.25
1293,0.15,0.25,0.95,0.35
1294,0.15,0.25,0.95,0.45
1295,0.15,0.25,0.95,0.55
1296,0.15,0.25,0.95,0.65
1297,0.15,0.25,0.95,0.75
1298,0.15,0.25,0.95,0.85
1299,0.15,0.25,0.95,0.95
1300,0.15,0.35,0.05,0.05
1301,0.15,0.35,0.05,0.15
1302,0.15,0.35,0.05,0.25
1303,0.15,0.35,0.05,0.35
1304,0.15,0.35,0.05,0.45
1305,0.15,0.35,0.05,0.55
1306,0.15,0.35,0.05,0.65
1307,0.15,0.35,0.05,0.75
1308,0.15,0.35,0.05,0.85
1309,0.15,0.35,0.05,0.95
1310,0.15,0.35,0.15,0.05
1311,0.15,0.35,0.15,0.15
1312,0.15,0.35,0.15,0.25
1313,0.15,0.35,0.15,0.35
1314,0.15,0.35,0.15,0.45
1315,0.15,0.35,0.15,0.55
1316,0.15,0.35,0.15,0.65
1317,0.15,0.35,0.15,0.75
1318,0.15,0.35,0.15,0.85
1319,0.15,0.35,0.15,0.95
1320,0.15,0.35,0.25,0.05
1321,0.15,0.35,0.25,0.15
1322,0.15,0.35,0.25,0.25
1323,0.15,0.35,0.25,0.35
1324,0.15,0.35,0.25,0.45
1325,0.15,0.35,0.25,0.55
1326,0.15,0.35,0.25,0.65
1327,0.15,0.35,0.25,0.75
1328,0.15,0.35,0.25,0.85
1329,0.15,0.35,0.25,0.95
1330,0.15,0.35,0.35,0.05
1331,0.15,0.35,0.35,0.15
1332,0.15,0.35,0.35,0.25
1333,0.15,0.35,0.35,0.35
1334,0.15,0.35,0.35,0.45
1335,0.15,0.35,0.35,0.55
1336,0.15,0.35,0.35,0.65
1337,0.15,0.35,0.35,0.75
1338,0.15,0.35,0.35,0.85
1339,0.15,0.35,0.35,0.95
1340,0.15,0.35,0.45,0.05
1341,0.15,0.35,0.45,0.15
1342,0.15,0.35,0.45,0.25
1343,0.15,0.35,0.45,0.35
1344,0.15,0.35,0.45,0.45
1345,0.15,0.35,0.45,0.55
1346,0.15,0.35,0.45,0.65
1347,0.15,0.35,0.45,0.75
1348,0.15,0.35,0.45,0.85
1349,0.15,0.35,0.45,0.95
1350,0.15,0.35,0.55,0.05
1351,0.15,0.35,0.55,0.15
1352,0.15,0.35,0.55,0.25
1353,0.15,0.35,0.55,0.35
1354,0.15,0.35,0.55,0.45
1355,0.15,0.35,0.55,0.55
1356,0.15,0.35,0.55,0.65
1357,0.15,0.35,0.55,0.75
1358,0.15,0.35,0.55,0.85
1359,0.15,0.35,0.55,0.95
1360,0.15,0.35,0.65,0.05
1361,0.15,0.35,0.65,0.15
1362,0.15,0.35,0.65,0.25
1363,0.15,0.35,0.65,0.35
1364,0.15,0.35,0.65,0.45
1365,0.15,0.35,0.65,0.55
1366,0.15,0.35,0.65,0.65
1367,0.15,0.35,0.65,0.75
1368,0.15,0.35,0.65,0.85
1369,0.15,0.35,0.65,0.95
1370,0.15,0.35,0.75,0.05
1371,0.15,0.35,0.75,0.15
1372,0.15,0.35,0.75,0.25
1373,0.15,0.35,0.75,0.35
1374,0.15,0.35,0.75,0.45
1375,0.15,0.35,0.75,0.55
1376,0.15,0.35,0.75,0.65
1377,0.15,0.35,0.75,0.75
1378,0.15,0.35,0.75,0.85
1379,0.15,0.35,0.75,0.95
1380,0.15,0.35,0.85,0.05
1381,0.15,0.35,0.85,0.15
1382,0.15,0.35,0.85,0.25
1383,0.15,0.35,0.85,0.35
1384,0.15,0.35,0.85,0.45
1385,0.15,0.35,0.85,0.55
1386,0.15,0.35,0.85,0.65
1387,0.15,0.35,0.85,0.75
1388,0.15,0.35,0.85,0.85
1389,0.15,0.35,0.85,0.95
1390,0.15,0.35,0.95,0.05
1391,0.15,0.35,0.95,0.15
1392,0.15,0.35,0.95,0.25
1393,0.15,0.35,0.95,0.35
1394,0.15,0.35,0.95,0.45
1395,0.15,0.35,0.95,0.55
1396,0.15,0.35,0.95,0.65
1397,0.15,0.35,0.95,0.75
1398,0.15,0.35,0.95,0.85
1399,0.15,0.35,0.95,0.95
1400,0.15,0.45,0.05,0.05
1401,0.15,0.45,0.05,0.15
1402,0.15,0.45,0.05,0.25
1403,0.15,0.45,0.05,0.35
1404,0.15,0.45,0.05,0.45
1405,0.15,0.45,0.05,0.55
1406,0.15,0.45,0.05,0.65
1407,0.15,0.45,0.05,0.75
1408,0.15,0.45,0.05,0.85
1409,0.15,0.45,0.05,0.95
1410,0.15,0.45,0.15,0.05
1411,0.15,0.45,0.15,0.15
1412,0.15,0.45,0.15,0.25
1413,0.15,0.45,0.15,0.35
1414,0.15,0.45,0.15,0.45
1415,0.15,0.45,0.15,0.55
1416,0.15,0.45,0.15,0.65
1417,0.15,0.45,0.15,0.75
1418,0.15,0.45,0.15,0.85
1419,0.15,0.45,0.15,0.95
1420,0.15,0.45,0.25,0.05
1421,0.15,0.45,0.25,0.15
1422,0.15,0.45,0.25,0.25
1423,0.15,0.45,0.25,0.35
1424,0.15,0.45,0.25,0.45
1425,0.15,0.45,0.25,0.55
1426,0.15,0.45,0.25,0.65
1427,0.15,0.45,0.25,0.75
1428,0.15,0.45,0.25,0.85
1429,0.15,0.45,0.25,0.95
1430,0.15,0.45,0.35,0.05
1431,0.15,0.45,0.35,0.15
1432,0.15,0.45,0.35,0.25
1433,0.15,0.45,0.35,0.35
1434,0.15,0.45,0.35,0.45
1435,0.15,0.45,0.35,0.55
1436,0.15,0.45,0.35,0.65
1437,0.15,0.45,0.35,0.75
1438,0.15,0.45,0.35,0.85
1439,0.15,0.45,0.35,0.95
1440,0.15,0.45,0.45,0.05
1441,0.15,0.45,0.45,0.15
1442,0.15,0.45,0.45,0.25
1443,0.15,0.45,0.45,0.35
1444,0.15,0.45,0.45,0.45
1445,0.15,0.45,0.45,0.55
1446,0.15,0.45,0.45,0.65
1447,0.15,0.45,0.45,0.75
1448,0.15,0.45,0.45,0.85
1449,0.15,0.45,0.45,0.95
1450,0.15,0.45,0.55,0.05
1451,0.15,0.45,0.55,0.15
1452,0.15,0.45,0.55,0.25
1453,0.15,0.45,0.55,0.35
1454,0.15,0.45,0.55,0.45
1455,0.15,0.45,0.55,0.55
1456,0.15,0.45,0.55,0.65
1457,0.15,0.45,0.55,0.75
1458,0.15,0.45,0.55,0.85
1459,0.15,0.45,0.55,0.95
1460,0.15,0.45,0.65,0.05
1461,0.15,0.45,0.65,0.15
1462,0.15,0.45,0.65,0.25
1463,0.15,0.45,0.65,0.35
1464,0.15,0.45,0.65,0.45
1465,0.15,0.45,0.65,0.55
1466,0.15,0.45,0.65,0.65
1467,0.15,0.45,0.65,0.75
1468,0.15,0.45,0.65,0.85
1469,0.15,0.45,0.65,0.95
1470,0.15,0.45,0.75,0.05
1471,0.15,0.45,0.75,0.15
1472,0.15,0.45,0.75,0.25
1473,0.15,0.45,0.75,0.35
1474,0.15,0.45,0.75,0.45
1475,0.15,0.45,0.75,0.55
1476,0.15,0.45,0.75,0.65
1477,0.15,0.45,0.75,0.75
1478,0.15,0.45,0.75,0.85
1479,0.15,0.45,0.75,0.95
1480,0.15,0.45,0.85,0.05
1481,0.15,0.45,0.85,0.15
1482,0.15,0.45,0.85,0.25
1483,0.15,0.45,0.85,0.35
1484,0.15,0.45,0.85,0.45
1485,0.15,0.45,0.85,0.55
1486,0.15,0.45,0.85,0.65
1487,0.15,0.45,0.85,0.75
1488,0.15,0.45,0.85,0.85
1489,0.15,0.45,0.85,0.95
1490,0.15,0.45,0.95,0.05
1491,0.15,0.45,0.95,0.15
1492,0.15,0.45,0.95,0.25
1493,0.15,0.45,0.95,0.35
1494,0.15,0.45,0.95,0.45
1495,0.15,0.45,0.95,0.55
1496,0.15,0.45,0.95,0.65
1497,0.15,0.45,0.95,0.75
1498,0.15,0.45,0.95,0.85
1499,0.15,0.45,0.95,0.95
1500,0.15,0.55,0.05,0.05
1501,0.15,0.55,0.05,0.15
1502,0.15,0.55,0.05,0.25
1503,0.15,0.55,0.05,0.35
1504,0.15,0.55,0.05,0.45
1505,0.15,0.55,0.05,0.55
1506,0.15,0.55,0.05,0.65
1507,0.15,0.55,0.05,0.75
1508,0.15,0.55,0.05,0.85
1509,0.15,0.55,0.05,0.95
1510,0.15,0.55,0.15,0.05
1511,0.15,0.55,0.15,0.15
1512,0.15,0.55,0.15,0.25
1513,0.15,0.55,0.15,0.35
1514,0.15,0.55,0.15,0.45
1515,0.15,0.55,0.15,0.55
1516,0.15,0.55,0.15,0.65
1517,0.15,0.55,0.15,0.75
1518,0.15,0.55,0.15,0.85
1519,0.15,0.55,0.15,0.95
1520,0.15,0.55,0.25,0.05
1521,0.15,0.55,0.25,0.15
