,C(1),C(2),C(3),C(4)
775,0.0,0.6,0.4,0.5
776,0.0,0.6,0.4,0.6
777,0.0,0.6,0.4,0.7
778,0.0,0.6,0.4,0.8
779,0.0,0.6,0.4,0.9
780,0.0,0.6,0.4,1.0
781,0.0,0.6,0.5,0.0
782,0.0,0.6,0.5,0.1
783,0.0,0.6,0.5,0.2
784,0.0,0.6,0.5,0.3
785,0.0,0.6,0.5,0.4
786,0.0,0.6,0.5,0.5
787,0.0,0.6,0.5,0.6
788,0.0,0.6,0.5,0.7
789,0.0,0.6,0.5,0.8
790,0.0,0.6,0.5,0.9
791,0.0,0.6,0.5,1.0
792,0.0,0.6,0.6,0.0
793,0.0,0.6,0.6,0.1
794,0.0,0.6,0.6,0.2
795,0.0,0.6,0.6,0.3
796,0.0,0.6,0.6,0.4
797,0.0,0.6,0.6,0.5
798,0.0,0.6,0.6,0.6
799,0.0,0.6,0.6,0.7
800,0.0,0.6,0.6,0.8
801,0.0,0.6,0.6,0.9
802,0.0,0.6,0.6,1.0
803,0.0,0.6,0.7,0.0
804,0.0,0.6,0.7,0.1
805,0.0,0.6,0.7,0.2
806,0.0,0.6,0.7,0.3
807,0.0,0.6,0.7,0.4
808,0.0,0.6,0.7,0.5
809,0.0,0.6,0.7,0.6
810,0.0,0.6,0.7,0.7
811,0.0,0.6,0.7,0.8
812,0.0,0.6,0.7,0.9
813,0.0,0.6,0.7,1.0
814,0.0,0.6,0.8,0.0
815,0.0,0.6,0.8,0.1
816,0.0,0.6,0.8,0.2
817,0.0,0.6,0.8,0.3
818,0.0,0.6,0.8,0.4
819,0.0,0.6,0.8,0.5
820,0.0,0.6,0.8,0.6
821,0.0,0.6,0.8,0.7
822,0.0,0.6,0.8,0.8
823,0.0,0.6,0.8,0.9
824,0.0,0.6,0.8,1.0
825,0.0,0.6,0.9,0.0
826,0.0,0.6,0.9,0.1
827,0.0,0.6,0.9,0.2
828,0.0,0.6,0.9,0.3
829,0.0,0.6,0.9,0.4
830,0.0,0.6,0.9,0.5
831,0.0,0.6,0.9,0.6
832,0.0,0.6,0.9,0.7
833,0.0,0.6,0.9,0.8
834,0.0,0.6,0.9,0.9
835,0.0,0.6,0.9,1.0
836,0.0,0.6,1.0,0.0
837,0.0,0.6,1.0,0.1
838,0.0,0.6,1.0,0.2
839,0.0,0.6,1.0,0.3
840,0.0,0.6,1.0,0.4
841,0.0,0.6,1.0,0.5
842,0.0,0.6,1.0,0.6
843,0.0,0.6,1.0,0.7
844,0.0,0.6,1.0,0.8
845,0.0,0.6,1.0,0.9
846,0.0,0.6,1.0,1.0
847,0.0,0.7,0.0,0.0
848,0.0,0.7,0.0,0.1
849,0.0,0.7,0.0,0.2
850,0.0,0.7,0.0,0.3
851,0.0,0.7,0.0,0.4
852,0.0,0.7,0.0,0.5
853,0.0,0.7,0.0,0.6
854,0.0,0.7,0.0,0.7
855,0.0,0.7,0.0,0.8
856,0.0,0.7,0.0,0.9
857,0.0,0.7,0.0,1.0
858,0.0,0.7,0.1,0.0
859,0.0,0.7,0.1,0.1
860,0.0,0.7,0.1,0.2
861,0.0,0.7,0.1,0.3
862,0.0,0.7,0.1,0.4
863,0.0,0.7,0.1,0.5
864,0.0,0.7,0.1,0.6
865,0.0,0.7,0.1,0.7
866,0.0,0.7,0.1,0.8
867,0.0,0.7,0.1,0.9
868,0.0,0.7,0.1,1.0
869,0.0,0.7,0.2,0.0
870,0.0,0.7,0.2,0.1
871,0.0,0.7,0.2,0.2
872,0.0,0.7,0.2,0.3
873,0.0,0.7,0.2,0.4
874,0.0,0.7,0.2,0.5
875,0.0,0.7,0.2,0.6
876,0.0,0.7,0.2,0.7
877,0.0,0.7,0.2,0.8
878,0.0,0.7,0.2,0.9
879,0.0,0.7,0.2,1.0
880,0.0,0.7,0.3,0.0
881,0.0,0.7,0.3,0.1
882,0.0,0.7,0.3,0.2
883,0.0,0.7,0.3,0.3
884,0.0,0.7,0.3,0.4
885,0.0,0.7,0.3,0.5
886,0.0,0.7,0.3,0.6
887,0.0,0.7,0.3,0.7
888,0.0,0.7,0.3,0.8
889,0.0,0.7,0.3,0.9
890,0.0,0.7,0.3,1.0
891,0.0,0.7,0.4,0.0
892,0.0,0.7,0.4,0.1
893,0.0,0.7,0.4,0.2
894,0.0,0.7,0.4,0.3
895,0.0,0.7,0.4,0.4
896,0.0,0.7,0.4,0.5
897,0.0,0.7,0.4,0.6
898,0.0,0.7,0.4,0.7
899,0.0,0.7,0.4,0.8
900,0.0,0.7,0.4,0.9
901,0.0,0.7,0.4,1.0
902,0.0,0.7,0.5,0.0
903,0.0,0.7,0.5,0.1
904,0.0,0.7,0.5,0.2
905,0.0,0.7,0.5,0.3
906,0.0,0.7,0.5,0.4
907,0.0,0.7,0.5,0.5
908,0.0,0.7,0.5,0.6
909,0.0,0.7,0.5,0.7
910,0.0,0.7,0.5,0.8
911,0.0,0.7,0.5,0.9
912,0.0,0.7,0.5,1.0
913,0.0,0.7,0.6,0.0
914,0.0,0.7,0.6,0.1
915,0.0,0.7,0.6,0.2
916,0.0,0.7,0.6,0.3
917,0.0,0.7,0.6,0.4
918,0.0,0.7,0.6,0.5
919,0.0,0.7,0.6,0.6
920,0.0,0.7,0.6,0.7
921,0.0,0.7,0.6,0.8
922,0.0,0.7,0.6,0.9
923,0.0,0.7,0.6,1.0
924,0.0,0.7,0.7,0.0
925,0.0,0.7,0.7,0.1
926,0.0,0.7,0.7,0.2
927,0.0,0.7,0.7,0.3
928,0.0,0.7,0.7,0.4
929,0.0,0.7,0.7,0.5
930,0.0,0.7,0.7,0.6
931,0.0,0.7,0.7,0.7
932,0.0,0.7,0.7,0.8
933,0.0,0.7,0.7,0.9
934,0.0,0.7,0.7,1.0
935,0.0,0.7,0.8,0.0
936,0.0,0.7,0.8,0.1
937,0.0,0.7,0.8,0.2
938,0.0,0.7,0.8,0.3
939,0.0,0.7,0.8,0.4
940,0.0,0.7,0.8,0.5
941,0.0,0.7,0.8,0.6
942,0.0,0.7,0.8,0.7
943,0.0,0.7,0.8,0.8
944,0.0,0.7,0.8,0.9
945,0.0,0.7,0.8,1.0
946,0.0,0.7,0.9,0.0
947,0.0,0.7,0.9,0.1
948,0.0,0.7,0.9,0.2
949,0.0,0.7,0.9,0.3
950,0.0,0.7,0.9,0.4
951,0.0,0.7,0.9,0.5
952,0.0,0.7,0.9,0.6
953,0.0,0.7,0.9,0.7
954,0.0,0.7,0.9,0.8
955,0.0,0.7,0.9,0.9
956,0.0,0.7,0.9,1.0
957,0.0,0.7,1.0,0.0
958,0.0,0.7,1.0,0.1
959,0.0,0.7,1.0,0.2
960,0.0,0.7,1.0,0.3
961,0.0,0.7,1.0,0.4
962,0.0,0.7,1.0,0.5
963,0.0,0.7,1.0,0.6
964,0.0,0.7,1.0,0.7
965,0.0,0.7,1.0,0.8
966,0.0,0.7,1.0,0.9
967,0.0,0.7,1.0,1.0
968,0.0,0.8,0.0,0.0
969,0.0,0.8,0.0,0.1
970,0.0,0.8,0.0,0.2
971,0.0,0.8,0.0,0.3
972,0.0,0.8,0.0,0.4
973,0.0,0.8,0.0,0.5
974,0.0,0.8,0.0,0.6
975,0.0,0.8,0.0,0.7
976,0.0,0.8,0.0,0.8
977,0.0,0.8,0.0,0.9
978,0.0,0.8,0.0,1.0
979,0.0,0.8,0.1,0.0
980,0.0,0.8,0.1,0.1
981,0.0,0.8,0.1,0.2
982,0.0,0.8,0.1,0.3
983,0.0,0.8,0.1,0.4
984,0.0,0.8,0.1,0.5
985,0.0,0.8,0.1,0.6
986,0.0,0.8,0.1,0.7
987,0.0,0.8,0.1,0.8
988,0.0,0.8,0.1,0.9
989,0.0,0.8,0.1,1.0
990,0.0,0.8,0.2,0.0
991,0.0,0.8,0.2,0.1
992,0.0,0.8,0.2,0.2
993,0.0,0.8,0.2,0.3
994,0.0,0.8,0.2,0.4
995,0.0,0.8,0.2,0.5
996,0.0,0.8,0.2,0.6
997,0.0,0.8,0.2,0.7
998,0.0,0.8,0.2,0.8
999,0.0,0.8,0.2,0.9
1000,0.0,0.8,0.2,1.0
1001,0.0,0.8,0.3,0.0
1002,0.0,0.8,0.3,0.1
1003,0.0,0.8,0.3,0.2
1004,0.0,0.8,0.3,0.3
1005,0.0,0.8,0.3,0.4
1006,0.0,0.8,0.3,0.5
1007,0.0,0.8,0.3,0.6
1008,0.0,0.8,0.3,0.7
1009,0.0,0.8,0.3,0.8
1010,0.0,0.8,0.3,0.9
1011,0.0,0.8,0.3,1.0
1012,0.0,0.8,0.4,0.0
1013,0.0,0.8,0.4,0.1
1014,0.0,0.8,0.4,0.2
1015,0.0,0.8,0.4,0.3
1016,0.0,0.8,0.4,0.4
1017,0.0,0.8,0.4,0.5
1018,0.0,0.8,0.4,0.6
1019,0.0,0.8,0.4,0.7
1020,0.0,0.8,0.4,0.8
1021,0.0,0.8,0.4,0.9
1022,0.0,0.8,0.4,1.0
1023,0.0,0.8,0.5,0.0
1024,0.0,0.8,0.5,0.1
1025,0.0,0.8,0.5,0.2
1026,0.0,0.8,0.5,0.3
1027,0.0,0.8,0.5,0.4
1028,0.0,0.8,0.5,0.5
1029,0.0,0.8,0.5,0.6
1030,0.0,0.8,0.5,0.7
1031,0.0,0.8,0.5,0.8
1032,0.0,0.8,0.5,0.9
1033,0.0,0.8,0.5,1.0
1034,0.0,0.8,0.6,0.0
1035,0.0,0.8,0.6,0.1
1036,0.0,0.8,0.6,0.2
1037,0.0,0.8,0.6,0.3
1038,0.0,0.8,0.6,0.4
1039,0.0,0.8,0.6,0.5
1040,0.0,0.8,0.6,0.6
1041,0.0,0.8,0.6,0.7
1042,0.0,0.8,0.6,0.8
1043,0.0,0.8,0.6,0.9
1044,0.0,0.8,0.6,1.0
1045,0.0,0.8,0.7,0.0
1046,0.0,0.8,0.7,0.1
1047,0.0,0.8,0.7,0.2
1048,0.0,0.8,0.7,0.3
1049,0.0,0.8,0.7,0.4
1050,0.0,0.8,0.7,0.5
1051,0.0,0.8,0.7,0.6
1052,0.0,0.8,0.7,0.7
1053,0.0,0.8,0.7,0.8
1054,0.0,0.8,0.7,0.9
1055,0.0,0.8,0.7,1.0
1056,0.0,0.8,0.8,0.0
1057,0.0,0.8,0.8,0.1
1058,0.0,0.8,0.8,0.2
1059,0.0,0.8,0.8,0.3
1060,0.0,0.8,0.8,0.4
1061,0.0,0.8,0.8,0.5
1062,0.0,0.8,0.8,0.6
1063,0.0,0.8,0.8,0.7
1064,0.0,0.8,0.8,0.8
1065,0.0,0.8,0.8,0.9
1066,0.0,0.8,0.8,1.0
1067,0.0,0.8,0.9,0.0
1068,0.0,0.8,0.9,0.1
1069,0.0,0.8,0.9,0.2
1070,0.0,0.8,0.9,0.3
1071,0.0,0.8,0.9,0.4
1072,0.0,0.8,0.9,0.5
1073,0.0,0.8,0.9,0.6
1074,0.0,0.8,0.9,0.7
1075,0.0,0.8,0.9,0.8
1076,0.0,0.8,0.9,0.9
1077,0.0,0.8,0.9,1.0
1078,0.0,0.8,1.0,0.0
1079,0.0,0.8,1.0,0.1
1080,0.0,0.8,1.0,0.2
1081,0.0,0.8,1.0,0.3
1082,0.0,0.8,1.0,0.4
1083,0.0,0.8,1.0,0.5
1084,0.0,0.8,1.0,0.6
1085,0.0,0.8,1.0,0.7
1086,0.0,0.8,1.0,0.8
1087,0.0,0.8,1.0,0.9
1088,0.0,0.8,1.0,1.0
1089,0.0,0.9,0.0,0.0
1090,0.0,0.9,0.0,0.1
1091,0.0,0.9,0.0,0.2
1092,0.0,0.9,0.0,0.3
1093,0.0,0.9,0.0,0.4
1094,0.0,0.9,0.0,0.5
1095,0.0,0.9,0.0,0.6
1096,0.0,0.9,0.0,0.7
1097,0.0,0.9,0.0,0.8
1098,0.0,0.9,0.0,0.9
1099,0.0,0.9,0.0,1.0
1100,0.0,0.9,0.1,0.0
1101,0.0,0.9,0.1,0.1
1102,0.0,0.9,0.1,0.2
1103,0.0,0.9,0.1,0.3
1104,0.0,0.9,0.1,0.4
1105,0.0,0.9,0.1,0.5
1106,0.0,0.9,0.1,0.6
1107,0.0,0.9,0.1,0.7
1108,0.0,0.9,0.1,0.8
1109,0.0,0.9,0.1,0.9
1110,0.0,0.9,0.1,1.0
1111,0.0,0.9,0.2,0.0
1112,0.0,0.9,0.2,0.1
1113,0.0,0.9,0.2,0.2
1114,0.0,0.9,0.2,0.3
1115,0.0,0.9,0.2,0.4
1116,0.0,0.9,0.2,0.5
1117,0.0,0.9,0.2,0.6
1118,0.0,0.9,0.2,0.7
1119,0.0,0.9,0.2,0.8
1120,0.0,0.9,0.2,0.9
1121,0.0,0.9,0.2,1.0
1122,0.0,0.9,0.3,0.0
1123,0.0,0.9,0.3,0.1
1124,0.0,0.9,0.3,0.2
1125,0.0,0.9,0.3,0.3
1126,0.0,0.9,0.3,0.4
1127,0.0,0.9,0.3,0.5
1128,0.0,0.9,0.3,0.6
1129,0.0,0.9,0.3,0.7
1130,0.0,0.9,0.3,0.8
1131,0.0,0.9,0.3,0.9
1132,0.0,0.9,0.3,1.0
1133,0.0,0.9,0.4,0.0
1134,0.0,0.9,0.4,0.1
1135,0.0,0.9,0.4,0.2
1136,0.0,0.9,0.4,0.3
1137,0.0,0.9,0.4,0.4
1138,0.0,0.9,0.4,0.5
1139,0.0,0.9,0.4,0.6
1140,0.0,0.9,0.4,0.7
1141,0.0,0.9,0.4,0.8
1142,0.0,0.9,0.4,0.9
1143,0.0,0.9,0.4,1.0
1144,0.0,0.9,0.5,0.0
1145,0.0,0.9,0.5,0.1
1146,0.0,0.9,0.5,0.2
1147,0.0,0.9,0.5,0.3
1148,0.0,0.9,0.5,0.4
1149,0.0,0.9,0.5,0.5
1150,0.0,0.9,0.5,0.6
1151,0.0,0.9,0.5,0.7
1152,0.0,0.9,0.5,0.8
1153,0.0,0.9,0.5,0.9
1154,0.0,0.9,0.5,1.0
1155,0.0,0.9,0.6,0.0
1156,0.0,0.9,0.6,0.1
1157,0.0,0.9,0.6,0.2
1158,0.0,0.9,0.6,0.3
1159,0.0,0.9,0.6,0.4
1160,0.0,0.9,0.6,0.5
1161,0.0,0.9,0.6,0.6
1162,0.0,0.9,0.6,0.7
1163,0.0,0.9,0.6,0.8
1164,0.0,0.9,0.6,0.9
1165,0.0,0.9,0.6,1.0
1166,0.0,0.9,0.7,0.0
1167,0.0,0.9,0.7,0.1
1168,0.0,0.9,0.7,0.2
1169,0.0,0.9,0.7,0.3
1170,0.0,0.9,0.7,0.4
1171,0.0,0.9,0.7,0.5
1172,0.0,0.9,0.7,0.6
1173,0.0,0.9,0.7,0.7
1174,0.0,0.9,0.7,0.8
1175,0.0,0.9,0.7,0.9
1176,0.0,0.9,0.7,1.0
1177,0.0,0.9,0.8,0.0
1178,0.0,0.9,0.8,0.1
1179,0.0,0.9,0.8,0.2
1180,0.0,0.9,0.8,0.3
1181,0.0,0.9,0.8,0.4
1182,0.0,0.9,0.8,0.5
1183,0.0,0.9,0.8,0.6
1184,0.0,0.9,0.8,0.7
1185,0.0,0.9,0.8,0.8
1186,0.0,0.9,0.8,0.9
1187,0.0,0.9,0.8,1.0
1188,0.0,0.9,0.9,0.0
1189,0.0,0.9,0.9,0.1
1190,0.0,0.9,0.9,0.2
1191,0.0,0.9,0.9,0.3
1192,0.0,0.9,0.9,0.4
1193,0.0,0.9,0.9,0.5
1194,0.0,0.9,0.9,0.6
1195,0.0,0.9,0.9,0.7
1196,0.0,0.9,0.9,0.8
1197,0.0,0.9,0.9,0.9
1198,0.0,0.9,0.9,1.0
1199,0.0,0.9,1.0,0.0
1200,0.0,0.9,1.0,0.1
1201,0.0,0.9,1.0,0.2
1202,0.0,0.9,1.0,0.3
1203,0.0,0.9,1.0,0.4
1204,0.0,0.9,1.0,0.5
1205,0.0,0.9,1.0,0.6
1206,0.0,0.9,1.0,0.7
1207,0.0,0.9,1.0,0.8
1208,0.0,0.9,1.0,0.9
1209,0.0,0.9,1.0,1.0
1210,0.0,1.0,0.0,0.0
1211,0.0,1.0,0.0,0.1
1212,0.0,1.0,0.0,0.2
1213,0.0,1.0,0.0,0.3
1214,0.0,1.0,0.0,0.4
1215,0.0,1.0,0.0,0.5
1216,0.0,1.0,0.0,0.6
1217,0.0,1.0,0.0,0.7
1218,0.0,1.0,0.0,0.8
1219,0.0,1.0,0.0,0.9
1220,0.0,1.0,0.0,1.0
1221,0.0,1.0,0.1,0.0
1222,0.0,1.0,0.1,0.1
1223,0.0,1.0,0.1,0.2
1224,0.0,1.0,0.1,0.3
1225,0.0,1.0,0.1,0.4
1226,0.0,1.0,0.1,0.5
1227,0.0,1.0,0.1,0.6
1228,0.0,1.0,0.1,0.7
1229,0.0,1.0,0.1,0.8
1230,0.0,1.0,0.1,0.9
1231,0.0,1.0,0.1,1.0
1232,0.0,1.0,0.2,0.0
1233,0.0,1.0,0.2,0.1
1234,0.0,1.0,0.2,0.2
1235,0.0,1.0,0.2,0.3
1236,0.0,1.0,0.2,0.4
1237,0.0,1.0,0.2,0.5
1238,0.0,1.0,0.2,0.6
1239,0.0,1.0,0.2,0.7
1240,0.0,1.0,0.2,0.8
1241,0.0,1.0,0.2,0.9
1242,0.0,1.0,0.2,1.0
1243,0.0,1.0,0.3,0.0
1244,0.0,1.0,0.3,0.1
1245,0.0,1.0,0.3,0.2
1246,0.0,1.0,0.3,0.3
1247,0.0,1.0,0.3,0.4
1248,0.0,1.0,0.3,0.5
1249,0.0,1.0,0.3,0.6
1250,0.0,1.0,0.3,0.7
1251,0.0,1.0,0.3,0.8
1252,0.0,1.0,0.3,0.9
1253,0.0,1.0,0.3,1.0
1254,0.0,1.0,0.4,0.0
1255,0.0,1.0,0.4,0.1
1256,0.0,1.0,0.4,0.2
1257,0.0,1.0,0.4,0.3
1258,0.0,1.0,0.4,0.4
1259,0.0,1.0,0.4,0.5
1260,0.0,1.0,0.4,0.6
1261,0.0,1.0,0.4,0.7
1262,0.0,1.0,0.4,0.8
1263,0.0,1.0,0.4,0.9
1264,0.0,1.0,0.4,1.0
1265,0.0,1.0,0.5,0.0
1266,0.0,1.0,0.5,0.1
1267,0.0,1.0,0.5,0.2
1268,0.0,1.0,0.5,0.3
1269,0.0,1.0,0.5,0.4
1270,0.0,1.0,0.5,0.5
1271,0.0,1.0,0.5,0.6
1272,0.0,1.0,0.5,0.7
1273,0.0,1.0,0.5,0.8
1274,0.0,1.0,0.5,0.9
1275,0.0,1.0,0.5,1.0
1276,0.0,1.0,0.6,0.0
1277,0.0,1.0,0.6,0.1
1278,0.0,1.0,0.6,0.2
1279,0.0,1.0,0.6,0.3
1280,0.0,1.0,0.6,0.4
1281,0.0,1.0,0.6,0.5
1282,0.0,1.0,0.6,0.6
1283,0.0,1.0,0.6,0.7
1284,0.0,1.0,0.6,0.8
1285,0.0,1.0,0.6,0.9
1286,0.0,1.0,0.6,1.0
1287,0.0,1.0,0.7,0.0
1288,0.0,1.0,0.7,0.1
1289,0.0,1.0,0.7,0.2
1290,0.0,1.0,0.7,0.3
1291,0.0,1.0,0.7,0.4
1292,0.0,1.0,0.7,0.5
1293,0.0,1.0,0.7,0.6
1294,0.0,1.0,0.7,0.7
1295,0.0,1.0,0.7,0.8
1296,0.0,1.0,0.7,0.9
1297,0.0,1.0,0.7,1.0
1298,0.0,1.0,0.8,0.0
1299,0.0,1.0,0.8,0.1
1300,0.0,1.0,0.8,0.2
1301,0.0,1.0,0.8,0.3
1302,0.0,1.0,0.8,0.4
1303,0.0,1.0,0.8,0.5
1304,0.0,1.0,0.8,0.6
1305,0.0,1.0,0.8,0.7
1306,0.0,1.0,0.8,0.8
1307,0.0,1.0,0.8,0.9
1308,0.0,1.0,0.8,1.0
1309,0.0,1.0,0.9,0.0
1310,0.0,1.0,0.9,0.1
1311,0.0,1.0,0.9,0.2
1312,0.0,1.0,0.9,0.3
1313,0.0,1.0,0.9,0.4
1314,0.0,1.0,0.9,0.5
1315,0.0,1.0,0.9,0.6
1316,0.0,1.0,0.9,0.7
1317,0.0,1.0,0.9,0.8
1318,0.0,1.0,0.9,0.9
1319,0.0,1.0,0.9,1.0
1320,0.0,1.0,1.0,0.0
1321,0.0,1.0,1.0,0.1
1322,0.0,1.0,1.0,0.2
1323,0.0,1.0,1.0,0.3
1324,0.0,1.0,1.0,0.4
1325,0.0,1.0,1.0,0.5
1326,0.0,1.0,1.0,0.6
1327,0.0,1.0,1.0,0.7
1328,0.0,1.0,1.0,0.8
1329,0.0,1.0,1.0,0.9
1330,0.0,1.0,1.0,1.0
1331,0.1,0.0,0.0,0.0
1332,0.1,0.0,0.0,0.1
1333,0.1,0.0,0.0,0.2
1334,0.1,0.0,0.0,0.3
1335,0.1,0.0,0.0,0.4
1336,0.1,0.0,0.0,0.5
1337,0.1,0.0,0.0,0.6
1338,0.1,0.0,0.0,0.7
1339,0.1,0.0,0.0,0.8
1340,0.1,0.0,0.0,0.9
1341,0.1,0.0,0.0,1.0
1342,0.1,0.0,0.1,0.0
1343,0.1,0.0,0.1,0.1
1344,0.1,0.0,0.1,0.2
1345,0.1,0.0,0.1,0.3
1346,0.1,0.0,0.1,0.4
1347,0.1,0.0,0.1,0.5
1348,0.1,0.0,0.1,0.6
1349,0.1,0.0,0.1,0.7
1350,0.1,0.0,0.1,0.8
1351,0.1,0.0,0.1,0.9
1352,0.1,0.0,0.1,1.0
1353,0.1,0.0,0.2,0.0
1354,0.1,0.0,0.2,0.1
1355,0.1,0.0,0.2,0.2
1356,0.1,0.0,0.2,0.3
1357,0.1,0.0,0.2,0.4
1358,0.1,0.0,0.2,0.5
1359,0.1,0.0,0.2,0.6
1360,0.1,0.0,0.2,0.7
1361,0.1,0.0,0.2,0.8
1362,0.1,0.0,0.2,0.9
1363,0.1,0.0,0.2,1.0
1364,0.1,0.0,0.3,0.0
1365,0.1,0.0,0.3,0.1
1366,0.1,0.0,0.3,0.2
1367,0.1,0.0,0.3,0.3
1368,0.1,0.0,0.3,0.4
1369,0.1,0.0,0.3,0.5
1370,0.1,0.0,0.3,0.6
1371,0.1,0.0,0.3,0.7
1372,0.1,0.0,0.3,0.8
1373,0.1,0.0,0.3,0.9
1374,0.1,0.0,0.3,1.0
1375,0.1,0.0,0.4,0.0
1376,0.1,0.0,0.4,0.1
1377,0.1,0.0,0.4,0.2
1378,0.1,0.0,0.4,0.3
1379,0.1,0.0,0.4,0.4
1380,0.1,0.0,0.4,0.5
1381,0.1,0.0,0.4,0.6
1382,0.1,0.0,0.4,0.7
1383,0.1,0.0,0.4,0.8
1384,0.1,0.0,0.4,0.9
1385,0.1,0.0,0.4,1.0
1386,0.1,0.0,0.5,0.0
1387,0.1,0.0,0.5,0.1
1388,0.1,0.0,0.5,0.2
1389,0.1,0.0,0.5,0.3
1390,0.1,0.0,0.5,0.4
1391,0.1,0.0,0.5,0.5
1392,0.1,0.0,0.5,0.6
1393,0.1,0.0,0.5,0.7
1394,0.1,0.0,0.5,0.8
1395,0.1,0.0,0.5,0.9
1396,0.1,0.0,0.5,1.0
1397,0.1,0.0,0.6,0.0
1398,0.1,0.0,0.6,0.1
1399,0.1,0.0,0.6,0.2
1400,0.1,0.0,0.6,0.3
1401,0.1,0.0,0.6,0.4
1402,0.1,0.0,0.6,0.5
1403,0.1,0.0,0.6,0.6
1404,0.1,0.0,0.6,0.7
1405,0.1,0.0,0.6,0.8
1406,0.1,0.0,0.6,0.9
1407,0.1,0.0,0.6,1.0
1408,0.1,0.0,0.7,0.0
1409,0.1,0.0,0.7,0.1
1410,0.1,0.0,0.7,0.2
1411,0.1,0.0,0.7,0.3
1412,0.1,0.0,0.7,0.4
1413,0.1,0.0,0.7,0.5
1414,0.1,0.0,0.7,0.6
1415,0.1,0.0,0.7,0.7
1416,0.1,0.0,0.7,0.8
1417,0.1,0.0,0.7,0.9
1418,0.1,0.0,0.7,1.0
1419,0.1,0.0,0.8,0.0
1420,0.1,0.0,0.8,0.1
1421,0.1,0.0,0.8,0.2
1422,0.1,0.0,0.8,0.3
1423,0.1,0.0,0.8,0.4
1424,0.1,0.0,0.8,0.5
1425,0.1,0.0,0.8,0.6
1426,0.1,0.0,0.8,0.7
1427,0.1,0.0,0.8,0.8
1428,0.1,0.0,0.8,0.9
1429,0.1,0.0,0.8,1.0
1430,0.1,0.0,0.9,0.0
1431,0.1,0.0,0.9,0.1
1432,0.1,0.0,0.9,0.2
1433,0.1,0.0,0.9,0.3
1434,0.1,0.0,0.9,0.4
1435,0.1,0.0,0.9,0.5
1436,0.1,0.0,0.9,0.6
1437,0.1,0.0,0.9,0.7
1438,0.1,0.0,0.9,0.8
1439,0.1,0.0,0.9,0.9
1440,0.1,0.0,0.9,1.0
1441,0.1,0.0,1.0,0.0
1442,0.1,0.0,1.0,0.1
1443,0.1,0.0,1.0,0.2
1444,0.1,0.0,1.0,0.3
1445,0.1,0.0,1.0,0.4
1446,0.1,0.0,1.0,0.5
1447,0.1,0.0,1.0,0.6
1448,0.1,0.0,1.0,0.7
1449,0.1,0.0,1.0,0.8
1450,0.1,0.0,1.0,0.9
1451,0.1,0.0,1.0,1.0
1452,0.1,0.1,0.0,0.0
1453,0.1,0.1,0.0,0.1
1454,0.1,0.1,0.0,0.2
1455,0.1,0.1,0.0,0.3
1456,0.1,0.1,0.0,0.4
1457,0.1,0.1,0.0,0.5
1458,0.1,0.1,0.0,0.6
1459,0.1,0.1,0.0,0.7
1460,0.1,0.1,0.0,0.8
1461,0.1,0.1,0.0,0.9
1462,0.1,0.1,0.0,1.0
1463,0.1,0.1,0.1,0.0
1464,0.1,0.1,0.1,0.1
1465,0.1,0.1,0.1,0.2
1466,0.1,0.1,0.1,0.3
1467,0.1,0.1,0.1,0.4
1468,0.1,0.1,0.1,0.5
1469,0.1,0.1,0.1,0.6
1470,0.1,0.1,0.1,0.7
1471,0.1,0.1,0.1,0.8
1472,0.1,0.1,0.1,0.9
1473,0.1,0.1,0.1,1.0
1474,0.1,0.1,0.2,0.0
1475,0.1,0.1,0.2,0.1
1476,0.1,0.1,0.2,0.2
1477,0.1,0.1,0.2,0.3
1478,0.1,0.1,0.2,0.4
1479,0.1,0.1,0.2,0.5
1480,0.1,0.1,0.2,0.6
1481,0.1,0.1,0.2,0.7
1482,0.1,0.1,0.2,0.8
1483,0.1,0.1,0.2,0.9
1484,0.1,0.1,0.2,1.0
1485,0.1,0.1,0.3,0.0
1486,0.1,0.1,0.3,0.1
1487,0.1,0.1,0.3,0.2
1488,0.1,0.1,0.3,0.3
1489,0.1,0.1,0.3,0.4
1490,0.1,0.1,0.3,0.5
1491,0.1,0.1,0.3,0.6
1492,0.1,0.1,0.3,0.7
1493,0.1,0.1,0.3,0.8
1494,0.1,0.1,0.3,0.9
1495,0.1,0.1,0.3,1.0
1496,0.1,0.1,0.4,0.0
1497,0.1,0.1,0.4,0.1
1498,0.1,0.1,0.4,0.2
1499,0.1,0.1,0.4,0.3
1500,0.1,0.1,0.4,0.4
1501,0.1,0.1,0.4,0.5
1502,0.1,0.1,0.4,0.6
1503,0.1,0.1,0.4,0.7
1504,0.1,0.1,0.4,0.8
1505,0.1,0.1,0.4,0.9
1506,0.1,0.1,0.4,1.0
1507,0.1,0.1,0.5,0.0
1508,0.1,0.1,0.5,0.1
1509,0.1,0.1,0.5,0.2
1510,0.1,0.1,0.5,0.3
1511,0.1,0.1,0.5,0.4
1512,0.1,0.1,0.5,0.5
1513,0.1,0.1,0.5,0.6
1514,0.1,0.1,0.5,0.7
1515,0.1,0.1,0.5,0.8
1516,0.1,0.1,0.5,0.9
1517,0.1,0.1,0.5,1.0
1518,0.1,0.1,0.6,0.0
1519,0.1,0.1,0.6,0.1
1520,0.1,0.1,0.6,0.2
1521,0.1,0.1,0.6,0.3
